,time,p_aortic,p_mean_aortic,p_distal,p_mean_distal,pd/pa,n/a,peaks
183,1.84,138.9,105.0,137.6,107.5,1.024,8.0,1
184,1.85,138.3,105.0,137.2,107.5,1.024,8.0,0
185,1.86,137.6,105.0,136.9,107.5,1.024,8.0,0
186,1.87,136.6,105.1,135.9,107.5,1.023,8.0,0
187,1.88,135.0,105.1,134.8,107.5,1.023,8.0,0
188,1.89,133.0,105.1,133.4,107.5,1.023,8.0,0
189,1.9,131.0,105.1,132.4,107.5,1.023,8.0,0
190,1.91,129.5,105.1,130.7,107.5,1.023,8.0,0
191,1.92,127.7,105.1,128.5,107.5,1.023,8.0,0
192,1.93,125.3,105.1,126.9,107.5,1.023,8.0,0
193,1.94,123.7,105.1,125.4,107.5,1.023,8.0,0
194,1.95,122.0,105.1,123.7,107.5,1.023,8.0,0
195,1.96,119.4,105.1,122.0,107.5,1.023,8.0,0
196,1.97,117.9,105.1,120.9,107.5,1.023,8.0,0
197,1.98,117.4,105.1,119.2,107.5,1.023,8.0,0
198,1.99,115.9,105.1,117.6,107.5,1.023,8.0,0
199,2.0,113.7,105.1,116.2,107.5,1.023,8.0,0
200,2.01,112.1,105.1,114.9,107.5,1.023,8.0,0
201,2.02,111.3,105.1,113.4,107.5,1.023,8.0,0
202,2.03,109.9,105.1,111.9,107.5,1.023,8.0,0
203,2.04,108.3,105.1,110.5,107.5,1.023,8.0,0
204,2.05,107.0,105.2,109.5,107.5,1.022,8.0,0
205,2.06,105.6,105.2,108.0,107.5,1.022,8.0,0
206,2.07,104.0,105.2,106.6,107.5,1.022,8.0,0
207,2.08,102.9,105.2,105.7,107.5,1.022,8.0,0
208,2.09,101.9,105.2,104.3,107.5,1.022,8.0,0
209,2.1,100.7,105.2,102.8,107.5,1.022,8.0,0
210,2.11,99.6,105.2,101.8,107.5,1.022,8.0,0
211,2.12,98.2,105.2,100.9,107.5,1.022,8.0,0
212,2.13,96.4,105.2,99.6,107.4,1.021,8.0,0
213,2.14,95.4,105.2,98.5,107.4,1.021,8.0,0
214,2.15,95.0,105.2,97.1,107.4,1.021,8.0,0
215,2.16,94.0,105.2,95.9,107.4,1.021,8.0,0
216,2.17,92.1,105.2,95.1,107.4,1.021,8.0,0
217,2.18,90.8,105.2,93.9,107.4,1.021,8.0,0
218,2.19,90.0,105.2,92.9,107.4,1.021,8.0,0
219,2.2,89.4,105.2,92.0,107.4,1.021,8.0,0
220,2.21,88.2,105.2,91.0,107.4,1.021,8.0,0
221,2.22,86.8,105.2,89.9,107.4,1.021,8.0,0
222,2.23,85.8,105.2,88.9,107.4,1.021,8.0,0
223,2.24,84.9,105.2,87.8,107.4,1.021,8.0,0
224,2.25,83.9,105.2,86.9,107.4,1.021,8.0,0
225,2.26,82.8,105.2,86.1,107.4,1.021,8.0,0
226,2.27,81.8,105.2,85.0,107.4,1.021,8.0,0
227,2.28,81.1,105.2,83.8,107.4,1.021,8.0,0
228,2.29,80.1,105.2,83.0,107.4,1.021,8.0,0
229,2.3,78.8,105.2,82.0,107.4,1.021,8.0,0
230,2.31,78.0,105.2,81.0,107.4,1.021,8.0,0
231,2.32,77.1,105.2,80.1,107.4,1.021,8.0,0
232,2.33,76.6,105.2,80.9,107.4,1.021,8.0,2
233,2.34,76.9,105.2,82.4,107.4,1.021,8.0,0
234,2.35,77.5,105.2,82.6,107.5,1.022,8.0,0
235,2.36,78.8,105.2,82.3,107.5,1.022,8.0,0
236,2.37,80.5,105.2,84.1,107.5,1.022,8.0,0
237,2.38,81.0,105.2,85.1,107.5,1.022,8.0,0
238,2.39,81.9,105.2,87.1,107.5,1.022,8.0,0
239,2.4,85.0,105.2,89.8,107.5,1.022,8.0,0
240,2.41,88.3,105.2,92.3,107.5,1.022,8.0,0
241,2.42,91.4,105.2,95.2,107.5,1.022,8.0,0
242,2.43,94.2,105.2,98.3,107.5,1.022,8.0,0
243,2.44,97.3,105.2,101.4,107.5,1.022,8.0,0
244,2.45,101.6,105.2,104.7,107.5,1.022,8.0,0
245,2.46,106.2,105.1,107.9,107.5,1.023,8.0,0
246,2.47,109.5,105.1,111.8,107.5,1.023,8.0,0
247,2.48,112.7,105.1,115.0,107.5,1.023,8.0,0
248,2.49,116.7,105.1,118.4,107.5,1.023,8.0,0
249,2.5,120.8,105.1,121.5,107.5,1.023,8.0,0
250,2.51,123.8,105.1,124.4,107.5,1.023,8.0,0
251,2.52,126.8,105.1,126.8,107.5,1.023,8.0,0
252,2.53,129.9,105.1,129.4,107.5,1.023,8.0,0
253,2.54,132.5,105.1,132.0,107.5,1.023,8.0,0
254,2.55,134.4,105.0,133.9,107.5,1.024,8.0,0
255,2.56,136.0,105.0,135.7,107.5,1.024,8.0,0
256,2.57,137.6,105.0,136.7,107.5,1.024,8.0,0
257,2.58,138.8,105.0,137.7,107.5,1.024,8.0,0
258,2.59,138.9,105.0,138.1,107.5,1.024,8.0,1
259,2.6,138.3,105.0,137.7,107.5,1.024,8.0,0
260,2.61,137.4,105.1,136.8,107.5,1.023,8.0,0
261,2.62,136.4,105.1,135.7,107.5,1.023,8.0,0
262,2.63,134.8,105.1,134.3,107.5,1.023,8.0,0
263,2.64,132.7,105.1,133.1,107.5,1.023,8.0,0
264,2.65,130.8,105.1,132.2,107.5,1.023,8.0,0
265,2.66,129.5,105.1,130.7,107.5,1.023,8.0,0
266,2.67,127.8,105.1,128.7,107.5,1.023,8.0,0
267,2.68,125.4,105.1,127.1,107.5,1.023,8.0,0
268,2.69,123.7,105.1,125.2,107.5,1.023,8.0,0
269,2.7,122.0,105.1,123.5,107.5,1.023,8.0,0
270,2.71,119.1,105.1,122.0,107.5,1.023,8.0,0
271,2.72,117.8,105.1,120.6,107.5,1.023,8.0,0
272,2.73,117.2,105.1,119.2,107.5,1.023,8.0,0
273,2.74,115.5,105.1,117.7,107.5,1.023,8.0,0
274,2.75,113.4,105.1,116.3,107.5,1.023,8.0,0
275,2.76,111.9,105.1,114.9,107.5,1.023,8.0,0
276,2.77,111.0,105.1,113.4,107.5,1.023,8.0,0
277,2.78,109.5,105.1,111.9,107.5,1.023,8.0,0
278,2.79,108.1,105.1,110.7,107.5,1.023,8.0,0
279,2.8,107.2,105.1,109.5,107.5,1.023,8.0,0
280,2.81,105.6,105.2,108.1,107.5,1.022,8.0,0
281,2.82,103.9,105.2,106.7,107.4,1.021,8.0,0
282,2.83,102.7,105.2,105.5,107.4,1.021,8.0,0
283,2.84,101.8,105.2,104.0,107.4,1.021,8.0,0
284,2.85,100.6,105.2,102.8,107.4,1.021,8.0,0
285,2.86,99.4,105.2,101.6,107.4,1.021,8.0,0
286,2.87,97.7,105.2,100.4,107.4,1.021,8.0,0
287,2.88,96.1,105.2,99.2,107.4,1.021,8.0,0
288,2.89,95.4,105.2,98.1,107.4,1.021,8.0,0
289,2.9,95.0,105.2,96.9,107.4,1.021,8.0,0
290,2.91,93.7,105.2,95.9,107.4,1.021,8.0,0
291,2.92,92.0,105.2,94.9,107.4,1.021,8.0,0
292,2.93,90.7,105.2,93.9,107.4,1.021,8.0,0
293,2.94,89.9,105.2,92.9,107.4,1.021,8.0,0
294,2.95,89.1,105.2,91.9,107.4,1.021,8.0,0
295,2.96,88.1,105.2,90.9,107.4,1.021,8.0,0
296,2.97,86.9,105.2,89.8,107.4,1.021,8.0,0
297,2.98,85.8,105.2,88.5,107.4,1.021,8.0,0
298,2.99,84.8,105.2,87.5,107.4,1.021,8.0,0
299,3.0,83.7,105.2,86.7,107.4,1.021,8.0,0
300,3.01,82.7,105.2,85.9,107.4,1.021,8.0,0
301,3.02,81.9,105.2,84.9,107.4,1.021,8.0,0
302,3.03,81.0,105.2,83.8,107.4,1.021,8.0,0
303,3.04,79.8,105.2,82.8,107.4,1.021,8.0,0
304,3.05,78.7,105.2,81.9,107.4,1.021,8.0,0
305,3.06,77.9,105.2,81.0,107.4,1.021,8.0,0
306,3.07,77.3,105.2,80.3,107.4,1.021,8.0,0
307,3.08,76.9,105.2,81.0,107.4,1.021,8.0,2
308,3.09,76.9,105.2,82.4,107.4,1.021,8.0,0
309,3.1,77.6,105.2,82.5,107.4,1.021,8.0,0
310,3.11,79.0,105.2,82.3,107.4,1.021,8.0,0
311,3.12,80.7,105.2,84.1,107.4,1.021,8.0,0
312,3.13,81.1,105.2,85.0,107.4,1.021,8.0,0
313,3.14,82.2,105.2,87.3,107.4,1.021,8.0,0
314,3.15,85.2,105.2,90.0,107.4,1.021,8.0,0
315,3.16,88.4,105.2,92.4,107.4,1.021,8.0,0
316,3.17,91.6,105.2,95.3,107.4,1.021,8.0,0
317,3.18,94.5,105.2,98.4,107.4,1.021,8.0,0
318,3.19,97.6,105.2,101.3,107.4,1.021,8.0,0
319,3.2,102.0,105.2,104.6,107.4,1.021,8.0,0
320,3.21,106.2,105.2,108.1,107.4,1.021,8.0,0
321,3.22,109.5,105.2,111.9,107.4,1.021,8.0,0
322,3.23,112.9,105.2,115.3,107.4,1.021,8.0,0
323,3.24,117.2,105.2,118.4,107.4,1.021,8.0,0
324,3.25,121.1,105.2,121.6,107.4,1.021,8.0,0
325,3.26,124.1,105.2,124.3,107.4,1.021,8.0,0
326,3.27,127.2,105.2,127.0,107.4,1.021,8.0,0
327,3.28,130.3,105.3,129.4,107.4,1.02,8.0,0
328,3.29,132.9,105.3,132.1,107.4,1.02,8.0,0
329,3.3,134.8,105.3,133.9,107.4,1.02,8.0,0
330,3.31,136.2,105.3,135.8,107.4,1.02,8.0,0
331,3.32,137.6,105.3,136.8,107.4,1.02,8.0,0
332,3.33,138.7,105.3,137.6,107.4,1.02,8.0,0
333,3.34,138.8,105.3,137.5,107.4,1.02,8.0,1
334,3.35,138.1,105.3,137.6,107.4,1.02,8.0,0
335,3.36,137.2,105.3,136.9,107.4,1.02,8.0,0
336,3.37,136.2,105.3,135.9,107.4,1.02,8.0,0
337,3.38,134.8,105.3,134.6,107.4,1.02,8.0,0
338,3.39,132.6,105.2,133.0,107.4,1.021,8.0,0
339,3.4,130.6,105.2,132.2,107.4,1.021,8.0,0
340,3.41,129.4,105.2,130.6,107.4,1.021,8.0,0
341,3.42,127.5,105.2,128.6,107.4,1.021,8.0,0
342,3.43,125.0,105.2,127.0,107.4,1.021,8.0,0
343,3.44,123.6,105.2,125.3,107.4,1.021,8.0,0
344,3.45,121.8,105.2,123.6,107.4,1.021,8.0,0
345,3.46,118.9,105.2,122.0,107.4,1.021,8.0,0
346,3.47,117.6,105.2,120.7,107.4,1.021,8.0,0
347,3.48,117.3,105.2,119.0,107.4,1.021,8.0,0
348,3.49,115.5,105.2,117.8,107.4,1.021,8.0,0
349,3.5,113.3,105.2,116.5,107.4,1.021,8.0,0
350,3.51,111.9,105.2,115.1,107.4,1.021,8.0,0
351,3.52,110.9,105.2,113.5,107.4,1.021,8.0,0
352,3.53,109.7,105.2,111.8,107.4,1.021,8.0,0
353,3.54,108.3,105.2,110.4,107.4,1.021,8.0,0
354,3.55,107.0,105.2,109.3,107.4,1.021,8.0,0
355,3.56,105.3,105.2,108.1,107.4,1.021,8.0,0
356,3.57,103.9,105.2,106.8,107.4,1.021,8.0,0
357,3.58,102.8,105.2,105.7,107.4,1.021,8.0,0
358,3.59,101.6,105.2,104.3,107.4,1.021,8.0,0
359,3.6,100.6,105.2,102.7,107.4,1.021,8.0,0
360,3.61,99.5,105.2,101.8,107.4,1.021,8.0,0
361,3.62,97.7,105.2,100.5,107.4,1.021,8.0,0
362,3.63,96.0,105.2,99.6,107.4,1.021,8.0,0
363,3.64,95.3,105.2,98.5,107.4,1.021,8.0,0
364,3.65,94.9,105.2,97.3,107.4,1.021,8.0,0
365,3.66,93.8,105.2,96.0,107.4,1.021,8.0,0
366,3.67,91.7,105.2,95.1,107.4,1.021,8.0,0
367,3.68,90.7,105.2,94.1,107.4,1.021,8.0,0
368,3.69,90.0,105.2,93.0,107.4,1.021,8.0,0
369,3.7,89.2,105.2,91.9,107.4,1.021,8.0,0
370,3.71,88.1,105.2,90.9,107.4,1.021,8.0,0
371,3.72,86.8,105.2,89.6,107.4,1.021,8.0,0
372,3.73,85.6,105.2,88.6,107.4,1.021,8.0,0
373,3.74,84.7,105.2,87.8,107.4,1.021,8.0,0
374,3.75,83.8,105.2,86.8,107.4,1.021,8.0,0
375,3.76,82.8,105.2,85.8,107.4,1.021,8.0,0
376,3.77,81.8,105.2,84.9,107.4,1.021,8.0,0
377,3.78,81.0,105.2,83.8,107.4,1.021,8.0,0
378,3.79,79.9,105.2,82.8,107.4,1.021,8.0,0
379,3.8,78.6,105.2,81.7,107.4,1.021,8.0,0
380,3.81,77.7,105.2,81.1,107.4,1.021,8.0,0
381,3.82,77.2,105.2,80.1,107.4,1.021,8.0,0
382,3.83,77.1,105.2,80.8,107.4,1.021,8.0,2
383,3.84,77.2,105.2,82.4,107.4,1.021,8.0,0
384,3.85,77.7,105.2,82.5,107.4,1.021,8.0,0
385,3.86,79.0,105.2,82.0,107.4,1.021,8.0,0
386,3.87,80.7,105.2,84.0,107.4,1.021,8.0,0
387,3.88,81.2,105.2,85.2,107.4,1.021,8.0,0
388,3.89,82.5,105.2,87.1,107.4,1.021,8.0,0
389,3.9,85.5,105.2,89.7,107.4,1.021,8.0,0
390,3.91,88.7,105.2,92.2,107.4,1.021,8.0,0
391,3.92,91.7,105.2,95.3,107.4,1.021,8.0,0
392,3.93,94.6,105.2,98.4,107.4,1.021,8.0,0
393,3.94,98.0,105.2,101.4,107.4,1.021,8.0,0
394,3.95,102.3,105.2,104.7,107.4,1.021,8.0,0
395,3.96,106.7,105.2,108.2,107.4,1.021,8.0,0
396,3.97,109.9,105.2,111.8,107.4,1.021,8.0,0
397,3.98,113.4,105.2,115.3,107.4,1.021,8.0,0
398,3.99,117.6,105.2,118.5,107.4,1.021,8.0,0
399,4.0,121.4,105.2,121.4,107.4,1.021,8.0,0
400,4.01,124.3,105.2,124.3,107.4,1.021,8.0,0
401,4.02,127.5,105.2,127.1,107.4,1.021,8.0,0
402,4.03,130.5,105.2,129.4,107.4,1.021,8.0,0
403,4.04,132.9,105.2,132.0,107.4,1.021,8.0,0
404,4.05,134.7,105.2,134.0,107.4,1.021,8.0,0
405,4.06,136.2,105.2,135.6,107.4,1.021,8.0,0
406,4.07,137.7,105.2,136.5,107.4,1.021,8.0,0
407,4.08,138.9,105.3,137.4,107.4,1.02,8.0,1
408,4.09,138.8,105.3,137.8,107.4,1.02,8.0,0
409,4.1,138.2,105.2,137.9,107.4,1.021,8.0,0
410,4.11,137.4,105.2,137.4,107.4,1.021,8.0,0
411,4.12,136.4,105.2,136.4,107.4,1.021,8.0,0
412,4.13,134.6,105.2,135.0,107.4,1.021,8.0,0
413,4.14,132.5,105.2,133.7,107.4,1.021,8.0,0
414,4.15,130.6,105.2,132.5,107.4,1.021,8.0,0
415,4.16,129.3,105.2,131.3,107.4,1.021,8.0,0
416,4.17,127.4,105.2,129.3,107.4,1.021,8.0,0
417,4.18,124.9,105.2,127.3,107.4,1.021,8.0,0
418,4.19,123.3,105.2,125.5,107.4,1.021,8.0,0
419,4.2,121.5,105.2,123.9,107.4,1.021,8.0,0
420,4.21,118.8,105.2,122.4,107.4,1.021,8.0,0
421,4.22,117.8,105.2,121.0,107.4,1.021,8.0,0
422,4.23,117.3,105.2,119.1,107.4,1.021,8.0,0
423,4.24,115.4,105.2,117.5,107.4,1.021,8.0,0
424,4.25,113.2,105.2,116.1,107.4,1.021,8.0,0
425,4.26,111.9,105.2,114.9,107.4,1.021,8.0,0
426,4.27,110.9,105.2,113.5,107.4,1.021,8.0,0
427,4.28,109.5,105.2,112.2,107.4,1.021,8.0,0
428,4.29,108.1,105.2,111.0,107.4,1.021,8.0,0
429,4.3,107.0,105.2,109.7,107.4,1.021,8.0,0
430,4.31,105.4,105.2,108.3,107.4,1.021,8.0,0
431,4.32,103.6,105.2,106.8,107.4,1.021,8.0,0
432,4.33,102.5,105.2,105.5,107.4,1.021,8.0,0
433,4.34,101.6,105.2,104.3,107.4,1.021,8.0,0
