frame	position	phase	lumen_area	lumen_circumf	longest_distance	shortest_distance	elliptic_ratio	vector_length	vector_angle	measurement_1	measurement_2	pullback_speed	pullback_start_frame	frame_rate
133	2.22	-	13.48	13.17	4.46	3.79	1.18	0.90	59.15					
134	2.24	-	12.53	12.62	4.28	3.70	1.16	0.67	69.08					
135	2.25	-	12.30	12.44	4.07	3.85	1.06	0.62	73.91					
136	2.27	-	11.93	12.26	3.98	3.80	1.05	0.51	81.72					
137	2.29	-	12.72	12.66	4.17	3.87	1.08	0.59	80.49					
138	2.30	-	13.48	13.04	4.30	3.92	1.10	0.81	71.30					
139	2.32	-	13.59	13.13	4.48	3.89	1.15	0.97	72.79					
140	2.34	-	15.92	14.18	4.67	4.24	1.10	1.18	69.25					
141	2.35	-	16.32	14.36	4.78	4.31	1.11	1.28	69.46					
142	2.37	-	16.55	14.46	4.83	4.33	1.11	1.29	74.19					
143	2.39	-	16.69	14.52	4.84	4.38	1.11	1.30	77.13					
144	2.40	-	16.09	14.24	4.64	4.37	1.06	1.33	83.21					
145	2.42	-	15.44	13.95	4.58	4.23	1.08	1.23	76.56					
146	2.44	-	14.10	13.33	4.37	4.08	1.07	1.04	78.53					
147	2.46	-	13.76	13.30	4.36	3.91	1.11	0.97	66.54					
148	2.47	-	13.16	12.99	4.28	3.74	1.14	0.96	60.06					
149	2.49	-	12.58	12.81	4.35	3.49	1.25	0.95	62.28					
150	2.51	-	13.26	12.97	4.28	3.89	1.10	0.93	54.69					
151	2.52	-	13.40	13.07	4.28	3.85	1.11	0.91	52.65					
152	2.54	-	13.23	12.99	4.47	3.73	1.20	0.70	62.77					
153	2.56	-	12.62	12.61	4.17	3.87	1.08	0.67	66.72					
154	2.57	-	12.25	12.42	4.04	3.84	1.05	0.49	73.95					
155	2.59	-	12.77	12.70	4.16	3.91	1.06	0.55	74.92					
156	2.61	-	13.35	12.98	4.32	3.91	1.10	0.80	69.94					
157	2.62	-	13.41	13.04	4.39	3.89	1.13	0.94	66.67					
158	2.64	-	14.97	13.73	4.47	4.26	1.05	1.21	65.40					
159	2.66	-	16.51	14.44	4.75	4.36	1.09	1.26	65.45					
160	2.67	-	16.16	14.27	4.70	4.36	1.08	1.29	72.56					
161	2.69	-	15.94	14.18	4.67	4.36	1.07	1.32	74.56					
162	2.71	-	16.01	14.22	4.70	4.29	1.10	1.30	80.27					
163	2.72	-	15.57	14.00	4.54	4.30	1.06	1.28	74.36					
164	2.74	-	14.23	13.40	4.44	4.09	1.09	1.05	75.13					
165	2.76	-	13.91	13.27	4.32	4.14	1.04	1.01	62.79					
166	2.78	-	13.27	12.99	4.30	3.88	1.11	0.97	60.65					
167	2.79	-	13.80	13.19	4.31	4.09	1.06	1.01	51.65					
168	2.81	-	13.45	13.12	4.31	3.88	1.11	0.93	53.02					
169	2.83	-	14.07	13.35	4.35	4.09	1.06	0.95	45.11					
170	2.84	-	13.34	13.09	4.42	3.78	1.17	0.82	58.01					
171	2.86	-	12.20	12.41	4.06	3.81	1.07	0.65	56.40					
172	2.88	-	10.35	11.44	3.76	3.51	1.07	0.56	82.46					
173	2.89	-	12.60	12.74	4.40	3.73	1.18	0.40	62.18					
174	2.91	-	12.30	12.46	4.14	3.84	1.08	0.81	70.14					
175	2.93	-	14.35	13.52	4.59	3.99	1.15	1.00	60.35					
176	2.94	-	14.34	13.44	4.39	4.18	1.05	1.21	65.50					
177	2.96	-	14.96	13.74	4.54	4.15	1.09	1.24	64.73					
178	2.98	-	15.75	14.10	4.68	4.23	1.11	1.27	67.38					
179	2.99	-	15.63	14.05	4.63	4.26	1.09	1.35	70.27					
180	3.01	-	15.23	13.86	4.49	4.28	1.05	1.34	76.56					
181	3.03	-	15.14	13.81	4.53	4.27	1.06	1.32	74.02					
182	3.04	-	13.87	13.33	4.41	4.02	1.10	1.06	74.70					
183	3.06	-	13.58	13.28	4.38	3.86	1.14	0.92	60.55					
184	3.08	-	13.87	13.49	4.70	3.82	1.23	0.93	46.83					
185	3.10	-	14.28	13.63	4.69	3.89	1.21	0.85	38.15					
186	3.11	-	13.66	13.42	4.62	3.67	1.26	0.80	37.97					
187	3.13	-	15.11	14.02	4.95	4.02	1.23	0.83	22.22					
188	3.15	-	14.69	14.05	5.09	3.93	1.29	0.69	18.25					
189	3.16	-	15.79	14.14	4.76	4.22	1.13	0.67	354.32					
190	3.18	-	15.33	13.99	4.71	3.99	1.18	0.63	336.59					
191	3.20	-	15.52	14.09	4.83	4.03	1.20	0.76	358.40					
192	3.21	-	15.44	14.13	4.92	3.89	1.27	0.89	11.82					
193	3.23	-	16.47	14.59	5.04	4.14	1.22	1.04	21.34					
194	3.25	-	14.42	13.60	4.71	3.89	1.21	1.19	42.17					
195	3.26	-	15.48	14.00	4.70	4.16	1.13	1.24	40.32					
196	3.28	-	16.10	14.26	4.78	4.35	1.10	1.31	43.59					
197	3.30	-	15.37	14.20	4.83	3.97	1.22	1.23	46.43					
198	3.31	-	13.62	13.51	4.96	3.51	1.41	1.01	51.17					
199	3.33	-	15.95	14.33	5.05	4.04	1.25	1.18	39.81					
200	3.35	-	16.61	14.47	4.78	4.40	1.09	1.27	31.44					
201	3.37	-	15.83	14.16	4.86	4.24	1.15	1.19	26.79					
202	3.38	-	14.34	13.56	4.70	3.93	1.19	1.14	26.15					
203	3.40	-	13.84	13.25	4.39	4.00	1.10	1.09	2.30					
204	3.42	-	13.41	13.10	4.27	3.85	1.11	1.08	351.62					
205	3.43	-	11.85	12.40	4.12	3.50	1.18	1.00	350.61					
206	3.45	-	12.43	12.54	4.13	3.88	1.06	1.07	331.28					
207	3.47	-	12.62	12.66	4.08	3.95	1.03	1.10	320.75					
208	3.48	-	13.18	12.93	4.19	4.04	1.04	1.09	327.39					
209	3.50	-	12.96	12.87	4.37	3.70	1.18	1.08	341.87					
210	3.52	-	13.02	12.93	4.37	3.85	1.13	1.07	2.55					
211	3.53	-	14.01	13.36	4.60	3.96	1.16	1.34	14.65					
212	3.55	-	14.61	13.63	4.62	4.06	1.14	1.36	13.31					
213	3.57	-	15.58	14.01	4.66	4.31	1.08	1.43	16.21					
214	3.58	-	15.10	13.79	4.48	4.31	1.04	1.42	21.53					
215	3.60	-	15.55	14.00	4.64	4.27	1.09	1.43	19.12					
216	3.62	-	13.27	12.98	4.30	3.87	1.11	1.29	30.15					
217	3.63	-	14.45	13.52	4.52	4.07	1.11	1.35	26.23					
218	3.65	-	12.76	12.81	4.30	3.57	1.20	1.39	13.73					
219	3.67	-	12.58	12.74	4.43	3.48	1.27	1.35	7.13					
220	3.69	-	12.85	12.86	4.34	3.61	1.20	1.38	359.59					
221	3.70	-	13.35	13.04	4.40	3.82	1.15	1.42	354.74					
222	3.72	-	13.41	13.04	4.42	3.83	1.16	1.46	352.37					
223	3.74	-	13.44	13.07	4.47	3.81	1.17	1.45	350.47					
224	3.75	-	13.50	13.10	4.47	3.82	1.17	1.48	351.22					
225	3.77	-	13.30	12.98	4.35	3.84	1.13	1.46	350.53					
226	3.79	-	13.11	12.90	4.39	3.77	1.16	1.43	354.57					
227	3.80	-	12.50	12.62	4.31	3.64	1.18	1.40	356.58					
228	3.82	-	11.97	12.41	4.33	3.41	1.27	1.32	353.36					
229	3.84	-	13.63	13.15	4.51	3.85	1.17	1.38	330.90					
230	3.85	-	12.82	12.74	4.34	3.79	1.14	1.38	329.28					
231	3.87	-	12.90	12.78	4.31	3.88	1.11	1.40	328.32					
232	3.89	-	11.61	12.20	4.10	3.67	1.12	1.34	339.08					
233	3.90	-	9.90	11.27	3.79	3.20	1.18	1.19	0.11					
234	3.92	-	8.47	10.45	3.53	2.93	1.20	1.21	5.72					
235	3.94	-	11.14	12.47	4.55	3.08	1.47	1.62	12.28					
236	3.96	-	10.87	12.11	4.43	3.21	1.38	1.63	9.75					
237	3.97	-	11.00	12.18	4.47	3.15	1.42	1.62	3.13					
238	3.99	-	10.15	11.61	4.36	3.07	1.42	1.54	1.64					
239	4.01	-	9.62	11.37	4.28	2.95	1.45	1.49	0.29					
240	4.02	-	9.10	11.14	4.20	2.96	1.42	1.42	359.37					
241	4.04	-	9.85	11.60	4.35	2.94	1.48	1.51	1.62					
242	4.06	-	8.98	10.82	3.88	2.92	1.33	1.33	1.76					
243	4.07	-	7.39	9.98	3.77	2.53	1.49	1.05	13.28					
244	4.09	-	8.04	10.39	3.93	2.60	1.51	1.21	5.31					
245	4.11	-	12.01	12.53	4.34	3.58	1.21	1.30	343.74					
246	4.12	-	10.35	11.53	3.83	3.37	1.14	1.29	343.28					
247	4.14	-	9.46	10.99	3.65	3.33	1.09	1.18	341.94					
248	4.16	-	10.31	11.56	3.84	3.34	1.15	1.21	346.42					
249	4.17	-	9.98	11.64	4.13	3.19	1.29	1.16	23.49					
250	4.19	-	10.54	11.70	4.14	3.19	1.30	1.29	23.29					
251	4.21	-	12.38	12.50	4.14	3.77	1.10	1.40	10.57					
252	4.22	-	13.56	13.11	4.43	3.87	1.14	1.36	9.16					
253	4.24	-	13.07	12.90	4.41	3.80	1.16	1.40	5.92					
254	4.26	-	14.35	13.51	4.63	3.97	1.16	1.41	2.57					
255	4.28	-	13.66	13.17	4.50	3.86	1.17	1.42	359.60					
256	4.29	-	13.48	13.07	4.45	3.88	1.15	1.41	358.40					
257	4.31	-	13.54	13.10	4.46	3.93	1.13	1.39	357.55					
258	4.33	-	12.69	12.70	4.31	3.79	1.14	1.31	354.96					
259	4.34	-	14.03	13.31	4.45	4.08	1.09	1.29	358.60					
260	4.36	-	13.26	12.93	4.27	3.98	1.07	1.22	2.53					
261	4.38	-	13.31	12.99	4.45	3.91	1.14	1.27	3.18					
262	4.39	-	12.47	12.67	4.39	3.62	1.21	1.25	10.08					
263	4.41	-	11.90	12.42	4.31	3.46	1.25	1.26	11.90					
264	4.43	-	12.92	12.81	4.33	3.83	1.13	1.34	16.21					
265	4.44	-	12.41	12.63	4.37	3.57	1.22	1.35	29.20					
266	4.46	-	13.63	13.21	4.50	3.78	1.19	1.31	38.50					
267	4.48	-	13.99	13.41	4.52	3.96	1.14	1.24	36.23					
268	4.49	-	14.75	13.66	4.57	4.12	1.11	1.23	23.13					
269	4.51	-	13.94	13.29	4.48	3.99	1.12	1.30	14.70					
270	4.53	-	13.62	13.13	4.43	3.97	1.11	1.33	4.13					
271	4.54	-	13.16	12.91	4.34	3.88	1.12	1.34	2.92					
272	4.56	-	13.60	13.13	4.47	3.88	1.15	1.34	0.46					
273	4.58	-	11.56	12.13	4.01	3.72	1.08	1.21	349.66					
274	4.60	-	12.24	12.54	4.13	3.82	1.08	1.14	338.75					
275	4.61	-	13.06	12.85	4.20	3.90	1.08	1.18	339.40					
276	4.63	-	13.55	13.09	4.29	3.98	1.08	1.26	341.08					
277	4.65	-	12.60	12.67	4.21	3.72	1.13	1.14	355.51					
278	4.66	-	13.73	13.19	4.47	3.99	1.12	1.30	6.01					
279	4.68	-	13.17	12.95	4.37	3.86	1.13	1.33	7.99					
280	4.70	-	13.03	12.92	4.36	3.73	1.17	1.38	12.28					
281	4.71	-	12.62	12.71	4.40	3.63	1.21	1.40	23.30					
282	4.73	-	13.18	12.94	4.30	3.83	1.12	1.47	25.15					
283	4.75	-	13.19	12.92	4.37	3.82	1.14	1.43	32.89					
284	4.76	-	12.59	12.82	4.42	3.58	1.23	1.28	34.84					
285	4.78	-	9.89	11.57	4.05	3.03	1.34	1.01	26.22					
286	4.80	-	13.44	13.04	4.41	3.89	1.13	1.27	8.87					
287	4.81	-	13.31	13.00	4.42	3.83	1.15	1.33	1.17					
288	4.83	-	13.01	12.85	4.35	3.80	1.15	1.37	1.60					
289	4.85	-	12.97	12.84	4.36	3.71	1.18	1.38	356.51					
290	4.87	-	11.74	12.32	4.32	3.47	1.25	1.28	0.22					
291	4.88	-	12.93	12.88	4.47	3.73	1.20	1.28	352.16					
292	4.90	-	12.21	12.61	4.25	3.56	1.19	1.23	353.12					
293	4.92	-	12.63	12.80	4.28	3.58	1.20	1.20	358.53					
294	4.93	-	12.33	12.49	4.11	3.76	1.09	1.27	352.72					
295	4.95	-	10.28	11.60	4.01	3.18	1.26	1.12	9.14					
296	4.97	-	10.64	11.68	4.06	3.34	1.21	1.20	1.51					
297	4.98	-	10.81	11.86	4.14	3.37	1.23	1.22	9.13					
298	5.00	-	12.17	12.56	4.23	3.52	1.20	1.34	14.26					
299	5.02	-	13.82	13.26	4.34	4.00	1.09	1.48	31.97					
300	5.03	-	12.24	12.44	4.13	3.75	1.10	1.33	25.57					
301	5.05	-	14.05	13.34	4.35	4.12	1.06	1.30	29.49					
302	5.07	-	10.57	11.86	4.22	3.18	1.33	1.15	22.22					
303	5.08	-	10.86	12.09	4.38	3.35	1.31	1.12	15.67					
304	5.10	-	12.30	12.61	4.50	3.47	1.30	1.31	11.79					
305	5.12	-	12.95	12.87	4.49	3.64	1.23	1.36	4.98					
306	5.13	-	12.44	12.63	4.39	3.65	1.20	1.29	1.35					
307	5.15	-	12.73	12.76	4.43	3.66	1.21	1.20	354.01					
308	5.17	-	11.77	12.30	4.11	3.52	1.17	1.08	342.50					
309	5.19	-	11.91	12.34	4.08	3.69	1.11	1.12	344.34					
310	5.20	-	12.16	12.56	4.28	3.54	1.21	1.02	1.00					
311	5.22	-	12.79	12.80	4.42	3.69	1.20	1.09	12.42					
312	5.24	-	13.63	13.12	4.40	4.03	1.09	1.31	9.23					
313	5.25	-	12.98	12.81	4.19	3.84	1.09	1.39	23.50					
314	5.27	-	14.56	13.58	4.55	4.09	1.11	1.41	27.35					
315	5.29	-	14.09	13.35	4.38	4.09	1.07	1.31	38.25					
316	5.30	-	14.48	13.52	4.38	4.18	1.05	1.42	47.87					
317	5.32	-	14.72	13.65	4.46	4.23	1.05	1.32	46.63					
318	5.34	-	13.17	13.06	4.31	3.82	1.13	1.25	39.48					
319	5.35	-	11.79	12.38	4.17	3.54	1.18	1.27	34.73					
320	5.37	-	11.94	12.46	4.31	3.50	1.23	1.23	22.24					
321	5.39	-	13.27	13.00	4.40	3.79	1.16	1.36	4.48					
322	5.40	-	13.89	13.26	4.43	3.96	1.12	1.34	2.28					
323	5.42	-	12.57	12.68	4.36	3.63	1.20	1.26	2.48					
324	5.44	-	10.91	11.87	4.07	3.40	1.20	0.91	343.16					
325	5.45	-	12.02	12.66	4.33	3.35	1.29	0.97	339.23					
326	5.47	-	9.74	11.81	4.25	2.78	1.53	0.68	340.72					
327	5.49	-	12.73	12.71	4.27	3.89	1.10	1.02	15.31					
328	5.51	-	11.83	12.38	4.23	3.55	1.19	1.08	22.76					
329	5.52	-	12.76	12.68	4.11	3.98	1.03	1.32	25.07					
330	5.54	-	15.25	13.86	4.55	4.27	1.07	1.38	29.81					
331	5.56	-	16.70	14.54	4.88	4.39	1.11	1.43	41.90					
332	5.57	-	16.34	14.38	4.82	4.30	1.12	1.42	48.59					
333	5.59	-	14.54	13.53	4.39	4.25	1.03	1.48	60.04					
334	5.61	-	14.20	13.38	4.38	4.08	1.07	1.27	44.20					
335	5.62	-	13.93	13.27	4.31	4.06	1.06	1.22	30.81					
336	5.64	-	14.09	13.35	4.40	4.06	1.08	1.27	23.65					
337	5.66	-	14.40	13.50	4.53	4.11	1.10	1.33	9.58					
338	5.67	-	14.53	13.57	4.55	4.13	1.10	1.35	5.60					
339	5.69	-	13.88	13.24	4.33	4.07	1.06	1.33	6.82					
340	5.71	-	14.69	13.61	4.49	4.19	1.07	1.30	2.81					
341	5.72	-	11.37	12.41	4.30	3.12	1.38	0.82	343.61					
342	5.74	-	10.12	11.65	4.16	2.85	1.46	0.66	324.65					
343	5.76	-	11.99	12.51	4.30	3.38	1.27	0.87	350.52					
344	5.78	-	13.13	13.06	4.32	3.68	1.17	0.96	18.88					
345	5.79	-	13.07	12.83	4.19	4.00	1.05	1.25	28.79					
346	5.81	-	15.02	13.76	4.52	4.28	1.06	1.37	29.05					
347	5.83	-	16.07	14.29	4.73	4.36	1.09	1.39	46.46					
348	5.84	-	16.43	14.39	4.68	4.41	1.06	1.39	46.29					
349	5.86	-	15.67	14.07	4.68	4.36	1.07	1.51	61.20					
350	5.88	-	15.24	13.85	4.47	4.34	1.03	1.38	54.61					
351	5.89	-	13.08	12.89	4.17	3.99	1.04	1.18	41.73					
352	5.91	-	10.20	12.03	4.15	2.92	1.42	0.91	39.40					
353	5.93	-	12.06	13.32	4.73	3.03	1.56	1.04	22.55					
354	5.94	-	13.11	13.02	4.44	3.63	1.22	1.21	12.94					
355	5.96	-	12.02	12.92	4.36	3.22	1.35	1.08	11.10					
356	5.98	-	11.49	12.49	4.27	3.23	1.32	1.02	14.57					
357	5.99	-	10.25	11.74	4.27	2.90	1.47	0.82	330.09					
358	6.01	-	12.14	12.56	4.40	3.60	1.22	0.91	331.13					
359	6.03	-	9.49	11.45	4.18	2.77	1.51	0.75	319.93					
360	6.04	-	12.96	12.84	4.35	3.74	1.16	0.94	9.79					
361	6.06	-	12.06	12.35	4.16	3.76	1.10	1.10	30.43					
362	6.08	-	15.60	14.04	4.68	4.24	1.10	1.36	22.74					
363	6.10	-	15.52	14.00	4.71	4.34	1.08	1.40	36.35					
364	6.11	-	16.36	14.37	4.72	4.39	1.07	1.42	48.29					
365	6.13	-	16.50	14.44	4.84	4.33	1.12	1.41	52.05					
366	6.15	-	16.16	14.30	4.72	4.37	1.08	1.50	57.04					
367	6.16	-	14.58	13.56	4.46	4.17	1.07	1.34	46.20					
368	6.18	-	13.29	12.99	4.26	3.93	1.08	1.16	35.56					
369	6.20	-	12.70	12.96	4.47	3.42	1.30	1.08	25.18					
370	6.21	-	11.10	12.43	4.41	2.96	1.49	1.01	19.93					
371	6.23	-	13.22	13.55	4.51	3.47	1.30	1.22	10.12					
372	6.25	-	10.87	12.88	4.48	2.82	1.59	0.95	8.93					
373	6.26	-	14.01	13.34	4.46	3.91	1.14	1.20	3.24					
374	6.28	-	9.99	11.93	4.12	2.72	1.51	0.87	319.86					
