frame	position	phase	lumen_area	lumen_circumf	longest_distance	shortest_distance	elliptic_ratio	vector_length	vector_angle	measurement_1	measurement_2	pullback_speed	pullback_start_frame	frame_rate
37	0.60	-	18.39	17.23	6.85	3.94	1.74	0.73	67.02					
38	0.61	-	21.42	18.34	7.34	4.02	1.83	0.61	64.47					
39	0.63	-	18.43	15.36	5.40	4.39	1.23	0.84	22.53					
40	0.65	-	18.08	15.08	4.94	4.71	1.05	0.99	9.25					
41	0.66	-	17.67	14.94	4.90	4.58	1.07	1.01	356.52					
42	0.68	-	17.80	14.98	4.84	4.69	1.03	1.06	359.01					
43	0.70	-	17.41	14.83	4.77	4.60	1.04	1.08	357.25					
44	0.71	D	16.81	14.57	4.68	4.58	1.02	1.08	1.80					
45	0.73	-	16.55	14.45	4.68	4.46	1.05	1.06	6.23					
46	0.74	-	17.08	14.67	4.72	4.62	1.02	1.05	4.06					
47	0.76	-	17.16	14.71	4.76	4.60	1.03	1.09	11.54					
48	0.78	-	17.58	14.89	4.93	4.55	1.08	1.02	23.75					
49	0.79	-	17.22	14.77	5.00	4.44	1.12	1.00	41.36					
50	0.81	-	17.17	14.76	5.01	4.36	1.15	0.86	59.16					
51	0.83	-	16.91	14.63	4.90	4.35	1.13	0.84	85.95					
52	0.84	-	16.52	14.48	4.91	4.23	1.16	0.82	101.08					
53	0.86	-	15.25	13.87	4.59	4.20	1.09	0.81	102.49					
54	0.88	-	15.53	14.01	4.69	4.22	1.11	0.79	108.31					
55	0.89	S	16.17	14.33	7.66	6.59	1.16	0.84	114.33					
56	0.91	-	16.73	14.58	5.03	4.28	1.17	0.87	116.30					
57	0.93	-	17.23	14.82	5.13	4.26	1.20	0.89	116.07					
58	0.94	-	16.71	14.60	4.98	4.15	1.20	0.95	109.12					
59	0.96	-	15.27	14.08	4.95	4.08	1.21	1.09	117.46					
60	0.97	-	15.50	14.17	4.95	4.08	1.21	1.16	121.44					
61	0.99	-	13.31	12.96	4.19	4.06	1.03	1.11	96.80					
62	1.01	-	11.67	12.21	4.17	3.48	1.20	1.13	95.78					
63	1.02	-	11.72	12.20	4.13	3.55	1.16	1.11	94.25					
64	1.04	-	12.77	13.95	4.50	3.55	1.27	1.20	76.63					
65	1.06	-	18.11	16.04	6.17	4.08	1.51	0.96	103.19					
66	1.07	-	17.01	14.85	5.28	4.18	1.26	1.11	61.25					
67	1.09	-	15.44	14.01	4.63	4.20	1.10	1.17	34.74					
68	1.11	-	17.73	14.94	4.84	4.68	1.03	1.09	15.83					
69	1.12	-	16.61	14.49	4.83	4.34	1.11	1.17	7.33					
70	1.14	-	15.76	14.10	4.70	4.33	1.09	1.21	4.78					
71	1.16	-	15.92	14.18	4.72	4.29	1.10	1.15	2.90					
72	1.17	-	15.24	13.86	4.59	4.22	1.09	1.13	357.77					
73	1.19	-	15.23	13.86	4.59	4.18	1.10	1.08	1.61					
74	1.20	D	15.41	13.94	4.64	4.21	1.10	1.05	15.03					
75	1.22	-	15.64	14.05	4.70	4.26	1.10	1.02	16.14					
76	1.24	-	15.04	13.78	4.60	4.17	1.10	1.03	18.09					
77	1.25	-	15.72	14.09	4.72	4.25	1.11	1.04	18.93					
78	1.27	-	15.64	14.09	4.85	4.13	1.17	0.93	50.41					
79	1.29	-	15.21	13.86	4.64	4.15	1.12	0.86	74.13					
80	1.30	-	15.00	13.75	4.56	4.19	1.09	0.79	94.32					
81	1.32	-	14.92	13.72	4.56	4.26	1.07	0.80	97.92					
82	1.34	-	15.21	13.84	4.60	4.26	1.08	0.80	99.87					
83	1.35	S	15.14	13.82	4.57	4.24	1.08	0.79	104.58					
84	1.37	-	15.43	13.94	4.58	4.34	1.06	0.82	108.46					
85	1.39	-	14.86	13.68	4.45	4.21	1.06	0.88	112.97					
86	1.40	-	15.32	13.88	4.50	4.29	1.05	1.03	119.32					
87	1.42	-	15.18	13.82	4.48	4.31	1.04	1.15	118.82					
88	1.43	-	15.36	13.90	4.55	4.28	1.06	1.18	119.73					
89	1.45	-	15.88	14.13	4.58	4.42	1.04	1.24	119.20					
90	1.47	-	15.88	14.15	4.60	4.40	1.05	1.24	112.22					
91	1.48	-	16.09	14.25	4.74	4.38	1.08	1.21	106.34					
92	1.50	-	15.11	13.79	4.49	4.32	1.04	1.12	95.65					
93	1.52	-	15.50	14.00	4.67	4.20	1.11	1.04	91.03					
94	1.53	-	15.21	13.86	4.67	4.17	1.12	1.09	77.26					
95	1.55	-	14.74	13.65	4.47	4.19	1.07	1.13	53.26					
96	1.57	-	15.18	13.85	4.63	4.16	1.11	1.04	28.50					
97	1.58	-	15.33	13.91	4.62	4.18	1.11	1.04	19.91					
98	1.60	-	14.78	13.65	4.50	4.14	1.09	1.03	16.64					
99	1.62	-	14.94	13.73	4.56	4.12	1.11	1.03	16.38					
100	1.63	-	14.76	13.66	4.54	4.08	1.11	0.99	16.11					
101	1.65	D	14.55	13.56	4.55	4.04	1.13	0.97	13.63					
102	1.67	-	14.89	13.72	4.59	4.07	1.13	0.88	18.20					
103	1.68	-	14.87	13.70	4.57	4.14	1.11	0.86	16.49					
104	1.70	-	14.95	13.75	4.63	4.07	1.14	0.84	17.06					
105	1.71	-	14.54	13.55	4.54	4.06	1.12	0.87	23.08					
106	1.73	-	14.64	13.60	4.57	4.12	1.11	0.85	26.34					
107	1.75	-	13.92	13.24	4.36	4.10	1.07	0.80	42.33					
108	1.76	-	13.38	12.98	4.25	4.00	1.06	0.65	52.80					
109	1.78	-	13.47	13.03	4.30	3.97	1.08	0.54	59.19					
110	1.80	-	13.90	13.24	4.38	4.01	1.09	0.48	76.99					
111	1.81	S	13.95	13.26	6.85	6.31	1.09	0.47	81.52					
112	1.83	-	13.67	13.12	4.32	4.02	1.07	0.48	90.05					
113	1.85	-	14.05	13.30	4.36	4.05	1.08	0.47	97.86					
114	1.86	-	13.56	13.06	4.22	4.07	1.04	0.65	119.89					
115	1.88	-	13.57	13.06	4.20	4.09	1.03	0.76	119.76					
116	1.90	-	14.75	13.62	4.42	4.25	1.04	0.88	118.58					
117	1.91	-	14.77	13.63	4.43	4.22	1.05	0.95	117.28					
118	1.93	-	15.14	13.80	4.42	4.35	1.02	0.95	110.87					
119	1.94	-	14.79	13.64	4.43	4.25	1.04	0.94	109.29					
120	1.96	-	14.90	13.69	4.42	4.31	1.03	0.88	103.45					
121	1.98	-	14.48	13.54	4.57	4.09	1.12	0.83	83.33					
122	1.99	-	14.63	13.59	4.50	4.13	1.09	0.87	61.32					
123	2.01	-	14.53	13.53	4.41	4.18	1.06	0.92	37.02					
124	2.03	-	15.58	14.04	4.74	4.16	1.14	0.91	16.33					
125	2.04	-	15.14	13.81	4.56	4.24	1.08	0.92	2.56					
126	2.06	-	14.97	13.73	4.50	4.23	1.06	0.97	356.43					
127	2.08	-	15.19	13.84	4.59	4.18	1.10	1.02	353.06					
128	2.09	D	15.25	13.87	4.59	4.20	1.09	0.98	351.78					
129	2.11	-	14.95	13.73	4.53	4.18	1.09	0.96	355.84					
130	2.13	-	14.74	13.62	4.46	4.19	1.07	0.90	359.11					
131	2.14	-	15.20	13.85	4.64	4.15	1.12	0.89	355.61					
132	2.16	-	14.66	13.59	4.50	4.14	1.09	0.94	353.83					
133	2.18	-	14.58	13.56	4.52	4.13	1.09	0.99	354.23					
134	2.19	-	14.74	13.65	4.62	4.12	1.12	0.92	12.40					
135	2.21	-	14.66	13.64	4.66	4.04	1.16	0.85	36.76					
136	2.22	-	14.17	13.37	4.47	4.07	1.10	0.69	60.01					
137	2.24	-	13.71	13.15	4.38	3.99	1.10	0.58	71.48					
138	2.26	-	14.20	13.38	4.46	4.06	1.10	0.58	81.71					
139	2.27	-	14.29	13.41	4.41	4.13	1.07	0.56	89.35					
140	2.29	S	14.44	13.48	6.93	6.54	1.06	0.56	91.16					
141	2.31	-	14.54	13.53	4.44	4.21	1.05	0.57	95.38					
142	2.32	-	14.17	13.34	4.28	4.23	1.01	0.66	112.13					
143	2.34	-	14.74	13.62	4.42	4.26	1.04	0.83	126.52					
144	2.36	-	15.07	13.77	4.44	4.28	1.04	0.95	119.48					
145	2.37	-	15.28	13.87	4.54	4.28	1.06	1.04	120.60					
146	2.39	-	15.94	14.17	4.63	4.36	1.06	1.08	119.73					
147	2.41	-	15.57	14.01	4.64	4.30	1.08	1.04	118.89					
148	2.42	-	15.03	13.76	4.48	4.28	1.05	1.01	108.87					
149	2.44	-	15.02	13.76	4.47	4.26	1.05	0.90	101.43					
150	2.45	-	15.19	13.86	4.60	4.25	1.08	0.86	74.05					
151	2.47	-	15.03	13.79	4.54	4.16	1.09	0.85	47.55					
152	2.49	-	15.46	13.99	4.67	4.17	1.12	0.94	21.70					
153	2.50	-	15.54	14.04	4.78	4.15	1.15	0.94	4.18					
154	2.52	-	15.61	14.05	4.73	4.17	1.13	1.08	355.43					
155	2.54	-	15.61	14.04	4.72	4.21	1.12	1.12	355.25					
156	2.55	-	15.40	13.94	4.63	4.20	1.10	1.13	355.96					
157	2.57	D	15.34	13.91	4.58	4.23	1.08	1.04	356.53					
158	2.59	-	15.12	13.80	4.56	4.20	1.09	1.05	2.43					
159	2.60	-	15.30	13.90	4.64	4.16	1.11	1.02	356.76					
160	2.62	-	15.20	13.86	4.64	4.13	1.12	1.07	359.94					
161	2.64	-	14.98	13.75	4.55	4.14	1.10	1.05	2.43					
162	2.65	-	15.77	14.15	4.83	4.13	1.17	1.01	11.27					
163	2.67	-	15.99	14.22	4.79	4.30	1.11	0.91	29.30					
164	2.69	-	15.38	13.94	4.68	4.21	1.11	0.85	53.18					
165	2.70	-	14.88	13.72	4.63	4.14	1.12	0.72	75.35					
166	2.72	-	14.51	13.53	4.49	4.15	1.08	0.76	96.28					
167	2.73	-	14.75	13.63	4.52	4.23	1.07	0.79	102.81					
168	2.75	-	15.18	13.83	4.56	4.28	1.07	0.80	107.06					
169	2.77	-	15.36	13.90	4.55	4.33	1.05	0.80	108.52					
170	2.78	S	15.00	13.74	6.94	6.76	1.03	0.83	114.55					
171	2.80	-	15.14	13.80	4.45	4.35	1.02	0.86	115.32					
172	2.82	-	15.10	13.78	4.43	4.34	1.02	0.96	124.11					
173	2.83	-	15.25	13.86	4.58	4.24	1.08	1.07	124.91					
174	2.85	-	15.58	14.02	4.68	4.23	1.11	1.12	124.02					
175	2.87	-	16.11	14.25	4.71	4.37	1.08	1.18	121.83					
176	2.88	-	16.23	14.33	4.82	4.30	1.12	1.16	119.75					
177	2.90	-	15.38	13.95	4.71	4.26	1.10	1.08	117.98					
178	2.92	-	15.36	13.92	4.55	4.34	1.05	1.05	106.52					
179	2.93	-	15.34	13.92	4.49	4.34	1.03	0.96	83.30					
180	2.95	-	15.32	13.91	4.62	4.27	1.08	0.91	66.95					
181	2.96	-	14.97	13.75	4.49	4.21	1.07	0.90	43.84					
182	2.98	-	15.42	13.97	4.65	4.16	1.12	0.95	16.77					
183	3.00	-	15.67	14.09	4.80	4.15	1.15	1.03	1.20					
184	3.01	-	15.44	13.96	4.67	4.22	1.11	1.10	358.24					
185	3.03	D	15.53	13.99	7.26	6.60	1.10	1.12	355.47					
186	3.05	-	15.81	14.13	4.75	4.25	1.12	1.12	353.12					
187	3.06	-	15.86	14.15	4.73	4.23	1.12	1.06	359.00					
188	3.08	-	15.67	14.06	4.68	4.24	1.10	1.04	1.11					
189	3.10	-	16.02	14.23	4.81	4.21	1.14	1.03	359.52					
190	3.11	-	15.70	14.09	4.74	4.24	1.12	1.06	4.74					
191	3.13	-	16.27	14.37	4.92	4.24	1.16	1.06	17.10					
192	3.15	-	16.39	14.43	4.94	4.21	1.17	0.96	43.75					
193	3.16	-	15.49	14.00	4.77	4.16	1.15	0.84	69.46					
194	3.18	-	15.52	13.98	4.59	4.30	1.07	0.91	100.82					
195	3.20	-	15.54	13.99	4.57	4.32	1.06	0.93	106.52					
196	3.21	-	15.63	14.03	4.55	4.33	1.05	0.93	108.71					
197	3.23	-	15.70	14.06	4.56	4.36	1.05	0.95	109.56					
198	3.24	S	15.57	14.00	7.06	6.74	1.05	0.98	110.76					
199	3.26	-	15.65	14.04	4.56	4.32	1.05	0.97	110.38					
200	3.28	-	15.67	14.05	4.56	4.32	1.05	1.01	111.81					
201	3.29	-	15.89	14.16	4.71	4.28	1.10	1.11	115.31					
202	3.31	-	15.94	14.19	4.75	4.30	1.11	1.19	114.43					
203	3.33	-	16.17	14.29	4.75	4.32	1.10	1.23	113.54					
204	3.34	-	16.30	14.36	4.79	4.33	1.11	1.24	111.72					
205	3.36	-	16.67	14.52	4.87	4.38	1.11	1.21	104.85					
206	3.38	-	15.92	14.17	4.68	4.33	1.08	1.16	95.44					
207	3.39	-	16.15	14.27	4.67	4.40	1.06	1.15	81.42					
208	3.41	-	15.95	14.19	4.71	4.33	1.09	1.08	75.77					
209	3.43	-	15.01	13.77	4.57	4.20	1.09	1.05	56.96					
210	3.44	-	15.62	14.06	4.73	4.29	1.10	1.11	36.58					
211	3.46	-	15.45	13.97	4.67	4.17	1.12	1.08	14.49					
212	3.47	-	15.28	13.90	4.66	4.14	1.13	1.07	11.76					
213	3.49	-	15.13	13.81	4.58	4.16	1.10	1.06	5.68					
214	3.51	-	15.29	13.90	4.68	4.13	1.13	1.02	7.21					
215	3.52	D	14.81	13.68	7.16	6.38	1.12	0.96	5.55					
216	3.54	-	15.17	13.85	4.66	4.12	1.13	0.92	5.79					
217	3.56	-	14.91	13.72	4.58	4.11	1.11	0.87	13.06					
218	3.57	-	15.01	13.78	4.60	4.09	1.12	0.86	11.74					
219	3.59	-	14.49	13.54	4.55	4.02	1.13	0.81	15.07					
220	3.61	-	14.41	13.49	4.55	4.05	1.12	0.86	20.08					
221	3.62	-	14.13	13.39	4.58	4.02	1.14	0.82	39.93					
222	3.64	-	14.02	13.32	4.50	4.02	1.12	0.72	70.11					
223	3.66	-	13.30	12.94	4.26	3.94	1.08	0.62	92.57					
224	3.67	-	13.99	13.27	4.37	4.07	1.07	0.69	104.82					
225	3.69	-	14.09	13.33	4.40	4.05	1.09	0.72	110.33					
226	3.71	-	14.26	13.39	4.38	4.14	1.06	0.79	113.46					
227	3.72	S	13.92	13.23	6.69	6.44	1.04	0.81	114.61					
228	3.74	-	14.24	13.38	4.35	4.17	1.04	0.93	120.91					
229	3.75	-	14.86	13.67	4.41	4.26	1.03	1.10	120.97					
230	3.77	-	14.57	13.54	4.43	4.16	1.07	1.14	118.03					
231	3.79	-	14.31	13.42	4.36	4.14	1.05	1.16	118.73					
232	3.80	-	14.54	13.53	4.40	4.20	1.05	1.21	114.50					
233	3.82	-	14.36	13.44	4.36	4.22	1.03	1.19	107.44					
234	3.84	-	14.55	13.53	4.41	4.26	1.04	1.06	98.73					
235	3.85	-	14.40	13.46	4.40	4.21	1.05	1.03	90.28					
236	3.87	-	14.33	13.45	4.44	4.07	1.09	0.97	70.00					
237	3.89	-	14.27	13.42	4.39	4.16	1.06	0.97	50.47					
238	3.90	-	15.08	13.79	4.54	4.20	1.08	0.92	30.43					
239	3.92	-	14.62	13.57	4.50	4.12	1.09	0.90	22.40					
240	3.94	-	14.97	13.73	4.52	4.18	1.08	0.90	20.00					
241	3.95	D	14.70	13.62	6.99	6.43	1.09	0.90	19.29					
242	3.97	-	14.38	13.47	4.42	4.09	1.08	0.86	19.71					
243	3.98	-	13.88	13.22	4.34	4.04	1.07	0.83	20.74					
244	4.00	-	13.83	13.20	4.35	4.04	1.08	0.83	23.93					
245	4.02	-	13.61	13.09	4.27	4.02	1.06	0.75	26.73					
246	4.03	-	13.87	13.23	4.37	4.01	1.09	0.72	26.57					
247	4.05	-	13.92	13.24	4.37	4.03	1.08	0.72	24.28					
248	4.07	-	13.76	13.17	4.31	4.06	1.06	0.75	30.52					
249	4.08	-	14.40	13.47	4.49	4.14	1.08	0.73	37.14					
250	4.10	-	13.61	13.10	4.36	3.99	1.09	0.60	50.49					
251	4.12	-	13.28	12.94	4.32	3.95	1.09	0.55	64.17					
252	4.13	-	13.06	12.83	4.26	3.92	1.09	0.50	78.54					
253	4.15	-	13.25	12.93	4.33	3.93	1.10	0.51	89.17					
254	4.17	-	12.96	12.78	4.22	3.95	1.07	0.47	98.04					
255	4.18	S	13.03	12.81	6.54	6.16	1.06	0.67	120.27					
256	4.20	-	12.67	12.63	4.12	3.93	1.05	0.65	119.59					
257	4.22	-	13.88	13.22	4.30	4.07	1.06	0.80	118.67					
258	4.23	-	14.14	13.34	4.30	4.18	1.03	0.88	116.48					
259	4.25	-	14.57	13.53	4.35	4.24	1.03	0.84	117.50					
260	4.26	-	13.75	13.15	4.24	4.13	1.03	0.87	121.43					
261	4.28	-	13.51	13.03	4.19	4.09	1.03	0.69	109.81					
262	4.30	-	13.39	12.99	4.28	3.98	1.08	0.62	92.84					
263	4.31	-	13.37	12.99	4.28	3.97	1.08	0.67	60.68					
264	4.33	-	14.08	13.32	4.35	4.11	1.06	0.76	40.50					
265	4.35	-	14.75	13.65	4.56	4.14	1.10	0.78	22.05					
266	4.36	-	14.76	13.64	4.49	4.18	1.07	0.81	12.20					
267	4.38	-	14.85	13.68	4.55	4.12	1.10	0.81	7.44					
268	4.40	-	14.88	13.70	4.53	4.17	1.09	0.84	3.98					
269	4.41	D	14.43	13.48	6.92	6.42	1.08	0.79	2.91					
270	4.43	-	14.39	13.46	4.42	4.13	1.07	0.76	11.19					
271	4.45	-	14.16	13.36	4.38	4.09	1.07	0.73	6.25					
272	4.46	-	14.30	13.43	4.44	4.05	1.10	0.71	7.59					
273	4.48	-	13.99	13.29	4.39	4.01	1.10	0.78	7.97					
274	4.50	-	14.40	13.48	4.49	4.07	1.10	0.86	16.80					
275	4.51	-	14.17	13.38	4.47	4.08	1.10	0.83	30.95					
276	4.53	-	14.20	13.40	4.53	4.04	1.12	0.72	54.20					
277	4.54	-	13.81	13.20	4.43	4.02	1.10	0.58	75.28					
278	4.56	-	13.46	13.03	4.31	3.97	1.09	0.55	86.78					
279	4.58	-	13.84	13.20	4.38	4.09	1.07	0.56	94.54					
280	4.59	-	13.56	13.07	4.28	4.02	1.06	0.56	100.33					
281	4.61	-	13.65	13.11	4.30	4.03	1.07	0.56	110.39					
282	4.63	S	12.43	12.52	6.45	6.02	1.07	0.68	137.11					
283	4.64	-	12.62	12.60	4.11	3.92	1.05	0.75	131.10					
284	4.66	-	14.08	13.31	4.29	4.14	1.04	0.91	127.85					
285	4.68	-	13.94	13.24	4.25	4.16	1.02	0.93	125.37					
286	4.69	-	14.45	13.49	4.44	4.16	1.07	0.93	130.78					
287	4.71	-	13.95	13.25	4.27	4.15	1.03	0.91	124.88					
288	4.73	-	13.06	12.82	4.17	3.98	1.05	0.75	117.83					
289	4.74	-	13.04	12.82	4.23	3.93	1.08	0.61	82.22					
290	4.76	-	13.15	12.88	4.18	3.96	1.06	0.71	38.88					
291	4.77	-	13.96	13.28	4.38	4.10	1.07	0.82	15.73					
292	4.79	-	14.54	13.53	4.44	4.18	1.06	0.85	1.57					
293	4.81	-	14.61	13.57	4.48	4.12	1.09	0.87	4.33					
294	4.82	-	14.81	13.66	4.50	4.18	1.08	0.86	1.55					
295	4.84	-	14.94	13.72	4.54	4.17	1.09	0.83	5.63					
296	4.86	-	14.52	13.52	4.42	4.17	1.06	0.78	5.61					
297	4.87	-	14.44	13.48	4.41	4.15	1.06	0.79	11.92					
298	4.89	D	14.31	13.42	6.84	6.48	1.06	0.76	4.70					
299	4.91	-	14.17	13.36	4.43	4.09	1.08	0.80	4.40					
300	4.92	-	14.46	13.50	4.51	4.12	1.09	0.81	2.21					
301	4.94	-	14.57	13.55	4.50	4.15	1.08	0.80	5.59					
302	4.96	-	14.33	13.43	4.43	4.17	1.06	0.80	13.29					
303	4.97	-	13.77	13.17	4.34	4.09	1.06	0.79	27.77					
304	4.99	-	14.28	13.44	4.52	4.04	1.12	0.67	49.88					
305	5.01	-	13.81	13.22	4.52	3.99	1.13	0.62	67.90					
306	5.02	-	13.08	12.84	4.29	3.93	1.09	0.57	82.74					
307	5.04	-	13.26	12.93	4.33	3.94	1.10	0.55	103.23					
308	5.05	-	12.88	12.73	4.20	3.92	1.07	0.56	110.72					
309	5.07	-	13.92	13.24	4.36	4.07	1.07	0.72	140.92					
310	5.09	-	13.02	12.80	4.14	3.98	1.04	0.89	142.17					
311	5.10	-	13.97	13.26	4.31	4.10	1.05	0.99	134.31					
312	5.12	S	14.18	13.35	6.78	6.51	1.04	1.07	131.01					
313	5.14	-	14.02	13.28	4.25	4.18	1.02	1.09	127.82					
314	5.15	-	14.81	13.65	4.43	4.28	1.04	1.10	129.23					
315	5.17	-	13.52	13.04	4.24	4.05	1.05	1.00	120.10					
316	5.19	-	13.81	13.18	4.28	4.09	1.04	0.79	105.40					
317	5.20	-	14.13	13.37	4.47	4.08	1.09	0.72	89.52					
318	5.22	-	13.66	13.14	4.32	4.05	1.07	0.70	54.64					
319	5.24	-	13.87	13.22	4.35	4.03	1.08	0.74	17.07					
320	5.25	-	14.33	13.45	4.48	4.05	1.11	0.90	355.38					
321	5.27	-	14.54	13.55	4.52	4.08	1.11	0.99	355.94					
322	5.29	-	14.42	13.49	4.50	4.05	1.11	1.02	356.16					
323	5.30	D	14.58	13.55	7.01	6.50	1.08	1.00	358.00					
324	5.32	-	14.70	13.63	4.56	4.13	1.11	0.92	4.47					
325	5.33	-	14.36	13.45	4.41	4.13	1.07	0.90	12.38					
326	5.35	-	14.78	13.66	4.58	4.12	1.11	0.90	5.15					
327	5.37	-	14.36	13.47	4.51	4.05	1.11	0.94	8.45					
328	5.38	-	14.69	13.62	4.56	4.09	1.11	0.94	14.00					
329	5.40	-	14.64	13.64	4.66	4.05	1.15	0.92	30.39					
330	5.42	-	14.84	13.72	4.72	4.09	1.16	0.80	50.34					
331	5.43	-	13.43	13.05	4.45	3.86	1.15	0.74	84.51					
332	5.45	-	13.30	12.95	4.22	4.00	1.05	0.75	119.47					
333	5.47	-	13.21	12.90	4.26	3.96	1.08	0.79	125.05					
334	5.48	-	13.18	12.88	4.25	3.97	1.07	0.81	127.80					
335	5.50	-	13.17	12.87	4.20	3.99	1.05	0.82	129.07					
336	5.52	-	13.57	13.08	4.29	4.03	1.06	0.87	133.52					
337	5.53	S	14.26	13.39	6.79	6.52	1.04	1.04	136.35					
338	5.55	-	14.40	13.45	4.33	4.24	1.02	1.11	132.43					
339	5.56	-	14.49	13.50	4.38	4.18	1.05	1.11	128.05					
340	5.58	-	14.15	13.34	4.33	4.14	1.05	1.12	126.08					
341	5.60	-	14.61	13.56	4.41	4.23	1.04	1.15	123.63					
342	5.61	-	14.06	13.30	4.27	4.20	1.02	1.04	118.08					
343	5.63	-	13.93	13.24	4.34	4.12	1.05	0.91	104.24					
344	5.65	-	14.00	13.30	4.39	4.11	1.07	0.84	85.13					
345	5.66	-	13.41	13.01	4.28	4.00	1.07	0.76	60.63					
346	5.68	-	14.18	13.39	4.46	4.07	1.09	0.76	23.34					
347	5.70	-	14.37	13.46	4.43	4.12	1.08	0.88	2.87					
348	5.71	-	14.72	13.62	4.53	4.13	1.10	0.91	0.93					
349	5.73	-	14.35	13.44	4.39	4.15	1.06	0.88	1.48					
350	5.75	-	14.04	13.30	4.37	4.05	1.08	0.82	6.03					
351	5.76	D	13.67	13.12	6.71	6.26	1.07	0.75	13.36					
352	5.78	-	13.57	13.08	4.33	3.99	1.08	0.75	22.17					
353	5.80	-	13.57	13.07	4.29	4.00	1.07	0.76	27.75					
354	5.81	-	13.79	13.18	4.33	4.02	1.08	0.76	29.54					
355	5.83	-	13.41	12.99	4.26	3.97	1.07	0.81	31.22					
356	5.84	-	13.52	13.06	4.36	3.98	1.09	0.80	47.61					
357	5.86	-	13.42	13.01	4.31	4.04	1.07	0.78	71.73					
358	5.88	-	12.97	12.80	4.28	3.87	1.11	0.73	97.19					
359	5.89	-	13.21	12.91	4.31	3.94	1.10	0.86	113.46					
360	5.91	-	13.19	12.89	4.28	3.94	1.09	0.90	117.43					
361	5.93	-	13.09	12.83	4.20	3.97	1.06	0.91	120.25					
362	5.94	S	13.29	12.93	6.61	6.25	1.06	0.93	122.52					
363	5.96	-	13.34	12.96	4.28	3.94	1.09	1.08	129.71					
364	5.98	-	13.00	12.79	4.17	3.94	1.06	1.16	130.33					
365	5.99	-	13.51	13.04	4.29	4.01	1.07	1.17	127.16					
366	6.01	-	13.11	12.84	4.17	4.00	1.04	1.15	123.62					
367	6.03	-	13.06	12.82	4.12	4.01	1.03	1.11	119.37					
368	6.04	-	12.78	12.68	4.13	3.98	1.04	1.07	117.48					
369	6.06	-	13.30	12.94	4.20	4.03	1.04	1.00	116.01					
370	6.08	-	12.48	12.54	4.08	3.87	1.05	0.90	103.43					
371	6.09	-	12.61	12.61	4.11	3.96	1.04	0.81	86.62					
372	6.11	-	13.85	13.23	4.37	4.09	1.07	0.72	52.36					
373	6.12	-	14.04	13.31	4.44	3.99	1.11	0.72	39.49					
374	6.14	-	13.59	13.10	4.36	3.93	1.11	0.76	39.77					
375	6.16	-	13.54	13.08	4.37	3.88	1.13	0.78	41.30					
376	6.17	-	13.50	13.06	4.43	3.89	1.14	0.84	45.89					
377	6.19	D	13.16	12.89	6.73	6.05	1.11	0.85	51.70					
